X Y Value
167 120 1.000000
167 121 1.000000
167 122 1.000000
167 123 1.000000
167 124 1.000000
167 125 1.000000
167 126 1.000000
167 127 1.000000
167 128 1.000000
167 129 1.000000
167 130 1.000000
167 131 1.000000
167 132 1.000000
167 133 1.000000
167 134 1.000000
167 135 1.000000
167 136 1.000000
167 137 1.000000
167 138 1.000000
167 139 1.000000
167 140 1.000000
167 141 1.000000
167 142 1.000000
167 143 1.000000
167 144 1.000000
167 145 1.000000
167 146 1.000000
167 147 1.000000
167 148 1.000000
167 149 1.000000
167 150 1.000000
167 151 1.000000
167 152 1.000000
167 153 1.000000
167 154 1.000000
167 155 1.000000
167 156 1.000000
167 157 1.000000
167 158 1.000000
167 159 1.000000
167 160 1.000000
167 161 1.000000
167 162 1.000000
167 163 1.000000
167 164 1.000000
167 165 1.000000
167 166 1.000000
167 167 1.000000
167 168 1.000000
167 169 1.000000
167 170 1.000000
167 171 1.000000
167 172 1.000000
167 173 1.000000
167 174 1.000000
167 175 1.000000
167 176 1.000000
167 177 1.000000
167 178 1.000000
167 179 1.000000
167 180 1.000000
167 181 1.000000
167 182 1.000000
167 183 1.000000
167 184 1.000000
167 185 1.000000
167 186 1.000000
167 187 1.000000
167 188 1.000000
167 189 1.000000
167 190 1.000000
167 191 1.000000
167 192 1.000000
167 193 1.000000
167 194 1.000000
167 195 1.000000
167 196 1.000000
167 197 1.000000
167 198 1.000000
167 199 1.000000
167 200 1.000000
167 201 1.000000
167 202 1.000000
167 203 1.000000
167 204 1.000000
167 205 1.000000
167 206 1.000000
167 207 1.000000
167 208 1.000000
167 209 1.000000
167 210 1.000000
167 211 1.000000
167 212 1.000000
167 213 1.000000
167 214 1.000000
167 215 1.000000
167 216 1.000000
167 217 1.000000
167 218 1.000000
167 219 1.000000
167 220 1.000000
167 221 1.000000
167 222 1.000000
167 223 1.000000
167 224 1.000000
167 225 1.000000
167 226 1.000000
167 227 1.000000
167 228 1.000000
167 229 1.000000
167 230 1.000000
167 231 1.000000
167 232 1.000000
167 233 1.000000
167 234 1.000000
167 235 1.000000
167 236 1.000000
167 237 1.000000
167 238 1.000000
167 239 1.000000
167 240 1.000000
167 241 1.000000
167 242 1.000000
167 243 1.000000
167 244 1.000000
167 245 1.000000
167 246 1.000000
167 247 1.000000
167 248 1.000000
167 249 1.000000
167 250 1.000000
167 251 1.000000
167 252 1.000000
167 253 1.000000
167 254 1.000000
167 255 1.000000
168 0 1.000000
168 1 1.000000
168 2 1.000000
168 3 1.000000
168 4 1.000000
168 5 1.000000
168 6 1.000000
168 7 1.000000
168 8 1.000000
168 9 1.000000
168 10 1.000000
168 11 1.000000
168 12 1.000000
168 13 1.000000
168 14 1.000000
168 15 1.000000
168 16 1.000000
168 17 1.000000
168 18 1.000000
168 19 1.000000
168 20 1.000000
168 21 1.000000
168 22 1.000000
168 23 1.000000
168 24 1.000000
168 25 1.000000
168 26 1.000000
168 27 1.000000
168 28 1.000000
168 29 1.000000
168 30 1.000000
168 31 1.000000
168 32 1.000000
168 33 1.000000
168 34 1.000000
168 35 1.000000
168 36 1.000000
168 37 1.000000
168 38 1.000000
168 39 1.000000
168 40 1.000000
168 41 1.000000
168 42 1.000000
168 43 1.000000
168 44 1.000000
168 45 1.000000
168 46 1.000000
168 47 1.000000
168 48 1.000000
168 49 1.000000
168 50 1.000000
168 51 1.000000
168 52 1.000000
168 53 1.000000
168 54 1.000000
168 55 1.000000
168 56 1.000000
168 57 1.000000
168 58 1.000000
168 59 1.000000
168 60 1.000000
168 61 1.000000
168 62 1.000000
168 63 1.000000
168 64 1.000000
168 65 1.000000
168 66 1.000000
168 67 1.000000
168 68 1.000000
168 69 1.000000
168 70 1.000000
168 71 1.000000
168 72 1.000000
168 73 1.000000
168 74 1.000000
168 75 1.000000
168 76 1.000000
168 77 1.000000
168 78 1.000000
168 79 1.000000
168 80 1.000000
168 81 1.000000
168 82 1.000000
168 83 1.000000
168 84 1.000000
168 85 1.000000
168 86 1.000000
168 87 1.000000
168 88 1.000000
168 89 1.000000
168 90 1.000000
168 91 1.000000
168 92 1.000000
168 93 1.000000
168 94 1.000000
168 95 1.000000
168 96 1.000000
168 97 1.000000
168 98 1.000000
168 99 1.000000
168 100 1.000000
168 101 1.000000
168 102 1.000000
168 103 1.000000
168 104 1.000000
168 105 1.000000
168 106 1.000000
168 107 1.000000
168 108 1.000000
168 109 1.000000
168 110 1.000000
168 111 1.000000
168 112 1.000000
168 113 1.000000
168 114 1.000000
168 115 1.000000
168 116 1.000000
168 117 1.000000
168 118 1.000000
168 119 1.000000
168 120 1.000000
168 121 1.000000
168 122 1.000000
168 123 1.000000
168 124 1.000000
168 125 1.000000
168 126 1.000000
168 127 1.000000
168 128 1.000000
168 129 1.000000
168 130 1.000000
168 131 1.000000
168 132 1.000000
168 133 1.000000
168 134 1.000000
168 135 1.000000
168 136 1.000000
168 137 1.000000
168 138 1.000000
168 139 1.000000
168 140 1.000000
168 141 1.000000
168 142 1.000000
168 143 1.000000
168 144 1.000000
168 145 1.000000
168 146 1.000000
168 147 1.000000
168 148 1.000000
168 149 1.000000
168 150 1.000000
168 151 1.000000
168 152 1.000000
168 153 1.000000
168 154 1.000000
168 155 1.000000
168 156 1.000000
168 157 1.000000
168 158 1.000000
168 159 1.000000
168 160 1.000000
168 161 1.000000
168 162 1.000000
168 163 1.000000
168 164 1.000000
168 165 1.000000
168 166 1.000000
168 167 1.000000
168 168 1.000000
168 169 1.000000
168 170 1.000000
168 171 1.000000
168 172 1.000000
168 173 1.000000
168 174 1.000000
168 175 1.000000
168 176 1.000000
168 177 1.000000
168 178 1.000000
168 179 1.000000
168 180 1.000000
168 181 1.000000
168 182 1.000000
168 183 1.000000
168 184 1.000000
168 185 1.000000
168 186 1.000000
168 187 1.000000
168 188 1.000000
168 189 1.000000
168 190 1.000000
168 191 1.000000
168 192 1.000000
168 193 1.000000
168 194 1.000000
168 195 1.000000
168 196 1.000000
168 197 1.000000
168 198 1.000000
168 199 1.000000
168 200 1.000000
168 201 1.000000
168 202 1.000000
168 203 1.000000
168 204 1.000000
168 205 1.000000
168 206 1.000000
168 207 1.000000
168 208 1.000000
168 209 1.000000
168 210 1.000000
168 211 1.000000
168 212 1.000000
168 213 1.000000
168 214 1.000000
168 215 1.000000
168 216 1.000000
168 217 1.000000
168 218 1.000000
168 219 1.000000
168 220 1.000000
168 221 1.000000
168 222 1.000000
168 223 1.000000
168 224 1.000000
168 225 1.000000
168 226 1.000000
168 227 1.000000
168 228 1.000000
168 229 1.000000
168 230 1.000000
168 231 1.000000
168 232 1.000000
168 233 1.000000
168 234 1.000000
168 235 1.000000
168 236 1.000000
168 237 1.000000
168 238 1.000000
168 239 1.000000
168 240 1.000000
168 241 1.000000
168 242 1.000000
168 243 1.000000
168 244 1.000000
168 245 1.000000
168 246 1.000000
168 247 1.000000
168 248 1.000000
168 249 1.000000
168 250 1.000000
168 251 1.000000
168 252 1.000000
168 253 1.000000
168 254 1.000000
168 255 1.000000
169 0 1.000000
169 1 1.000000
169 2 1.000000
169 3 1.000000
169 4 1.000000
169 5 1.000000
169 6 1.000000
169 7 1.000000
169 8 1.000000
169 9 1.000000
169 10 1.000000
169 11 1.000000
169 12 1.000000
169 13 1.000000
169 14 1.000000
169 15 1.000000
169 16 1.000000
169 17 1.000000
169 18 1.000000
169 19 1.000000
169 20 1.000000
169 21 1.000000
169 22 1.000000
169 23 1.000000
169 24 1.000000
169 25 1.000000
169 26 1.000000
169 27 1.000000
169 28 1.000000
169 29 1.000000
169 30 1.000000
169 31 1.000000
169 32 1.000000
169 33 1.000000
169 34 1.000000
169 35 1.000000
169 36 1.000000
169 37 1.000000
169 38 1.000000
169 39 1.000000
169 40 1.000000
169 41 1.000000
169 42 1.000000
169 43 1.000000
169 44 1.000000
169 45 1.000000
169 46 1.000000
169 47 1.000000
169 48 1.000000
169 49 1.000000
169 50 1.000000
169 51 1.000000
169 52 1.000000
169 53 1.000000
169 54 1.000000
169 55 1.000000
169 56 1.000000
169 57 1.000000
169 58 1.000000
169 59 1.000000
169 60 1.000000
169 61 1.000000
169 62 1.000000
169 63 1.000000
169 64 1.000000
169 65 1.000000
169 66 1.000000
169 67 1.000000
169 68 1.000000
169 69 1.000000
169 70 1.000000
169 71 1.000000
169 72 1.000000
169 73 1.000000
169 74 1.000000
169 75 1.000000
169 76 1.000000
169 77 1.000000
169 78 1.000000
169 79 1.000000
169 80 1.000000
169 81 1.000000
169 82 1.000000
169 83 1.000000
169 84 1.000000
169 85 1.000000
169 86 1.000000
169 87 1.000000
169 88 1.000000
169 89 1.000000
169 90 1.000000
169 91 1.000000
169 92 1.000000
169 93 1.000000
169 94 1.000000
169 95 1.000000
169 96 1.000000
169 97 1.000000
169 98 1.000000
169 99 1.000000
169 100 1.000000
169 101 1.000000
169 102 1.000000
169 103 1.000000
169 104 1.000000
169 105 1.000000
169 106 1.000000
169 107 1.000000
169 108 1.000000
169 109 1.000000
169 110 1.000000
169 111 1.000000
169 112 1.000000
169 113 1.000000
169 114 1.000000
169 115 1.000000
169 116 1.000000
169 117 1.000000
169 118 1.000000
169 119 1.000000
169 120 1.000000
169 121 1.000000
169 122 1.000000
169 123 1.000000
169 124 1.000000
169 125 1.000000
169 126 1.000000
169 127 1.000000
169 128 1.000000
169 129 1.000000
169 130 1.000000
169 131 1.000000
169 132 1.000000
169 133 1.000000
169 134 1.000000
169 135 1.000000
169 136 1.000000
169 137 1.000000
169 138 1.000000
169 139 1.000000
169 140 1.000000
169 141 1.000000
169 142 1.000000
169 143 1.000000
169 144 1.000000
169 145 1.000000
169 146 1.000000
169 147 1.000000
169 148 1.000000
169 149 1.000000
169 150 1.000000
169 151 1.000000
169 152 1.000000
169 153 1.000000
169 154 1.000000
169 155 1.000000
169 156 1.000000
169 157 1.000000
169 158 1.000000
169 159 1.000000
169 160 1.000000
169 161 1.000000
169 162 1.000000
169 163 1.000000
169 164 1.000000
169 165 1.000000
169 166 1.000000
169 167 1.000000
169 168 1.000000
169 169 1.000000
169 170 1.000000
169 171 1.000000
169 172 1.000000
169 173 1.000000
169 174 1.000000
169 175 1.000000
169 176 1.000000
169 177 1.000000
169 178 1.000000
169 179 1.000000
169 180 1.000000
169 181 1.000000
169 182 1.000000
169 183 1.000000
169 184 1.000000
169 185 1.000000
169 186 1.000000
169 187 1.000000
169 188 1.000000
169 189 1.000000
169 190 1.000000
169 191 1.000000
169 192 1.000000
169 193 1.000000
169 194 1.000000
169 195 1.000000
169 196 1.000000
169 197 1.000000
169 198 1.000000
169 199 1.000000
169 200 1.000000
169 201 1.000000
169 202 1.000000
169 203 1.000000
169 204 1.000000
169 205 1.000000
169 206 1.000000
169 207 1.000000
169 208 1.000000
169 209 1.000000
169 210 1.000000
169 211 1.000000
169 212 1.000000
169 213 1.000000
169 214 1.000000
169 215 1.000000
169 216 1.000000
169 217 1.000000
169 218 1.000000
169 219 1.000000
169 220 1.000000
169 221 1.000000
169 222 1.000000
169 223 1.000000
169 224 1.000000
169 225 1.000000
169 226 1.000000
169 227 1.000000
169 228 1.000000
169 229 1.000000
169 230 1.000000
169 231 1.000000
169 232 1.000000
169 233 1.000000
169 234 1.000000
169 235 1.000000
169 236 1.000000
169 237 1.000000
169 238 1.000000
169 239 1.000000
169 240 1.000000
169 241 1.000000
169 242 1.000000
169 243 1.000000
169 244 1.000000
169 245 1.000000
169 246 1.000000
169 247 1.000000
169 248 1.000000
169 249 1.000000
169 250 1.000000
169 251 1.000000
169 252 1.000000
169 253 1.000000
169 254 1.000000
169 255 1.000000
170 0 1.000000
170 1 1.000000
170 2 1.000000
170 3 1.000000
170 4 1.000000
170 5 1.000000
170 6 1.000000
170 7 1.000000
170 8 1.000000
170 9 1.000000
170 10 1.000000
170 11 1.000000
170 12 1.000000
170 13 1.000000
170 14 1.000000
170 15 1.000000
170 16 1.000000
170 17 1.000000
170 18 1.000000
170 19 1.000000
170 20 1.000000
170 21 1.000000
170 22 1.000000
170 23 1.000000
170 24 1.000000
170 25 1.000000
170 26 1.000000
170 27 1.000000
170 28 1.000000
170 29 1.000000
170 30 1.000000
170 31 1.000000
170 32 1.000000
170 33 1.000000
170 34 1.000000
170 35 1.000000
170 36 1.000000
170 37 1.000000
170 38 1.000000
170 39 1.000000
170 40 1.000000
170 41 1.000000
170 42 1.000000
170 43 1.000000
170 44 1.000000
170 45 1.000000
170 46 1.000000
170 47 1.000000
170 48 1.000000
170 49 1.000000
170 50 1.000000
170 51 1.000000
170 52 1.000000
170 53 1.000000
170 54 1.000000
170 55 1.000000
170 56 1.000000
170 57 1.000000
170 58 1.000000
170 59 1.000000
170 60 1.000000
170 61 1.000000
170 62 1.000000
170 63 1.000000
170 64 1.000000
170 65 1.000000
170 66 1.000000
170 67 1.000000
170 68 1.000000
170 69 1.000000
170 70 1.000000
170 71 1.000000
170 72 1.000000
170 73 1.000000
170 74 1.000000
170 75 1.000000
170 76 1.000000
170 77 1.000000
170 78 1.000000
170 79 1.000000
170 80 1.000000
170 81 1.000000
170 82 1.000000
170 83 1.000000
170 84 1.000000
170 85 1.000000
170 86 1.000000
170 87 1.000000
170 88 1.000000
170 89 1.000000
170 90 1.000000
170 91 1.000000
170 92 1.000000
170 93 1.000000
170 94 1.000000
170 95 1.000000
170 96 1.000000
170 97 1.000000
170 98 1.000000
170 99 1.000000
170 100 1.000000
170 101 1.000000
170 102 1.000000
170 103 1.000000
170 104 1.000000
170 105 1.000000
170 106 1.000000
170 107 1.000000
170 108 1.000000
170 109 1.000000
170 110 1.000000
170 111 1.000000
170 112 1.000000
170 113 1.000000
170 114 1.000000
170 115 1.000000
170 116 1.000000
170 117 1.000000
170 118 1.000000
170 119 1.000000
170 120 1.000000
170 121 1.000000
170 122 1.000000
170 123 1.000000
170 124 1.000000
170 125 1.000000
170 126 1.000000
170 127 1.000000
170 128 1.000000
170 129 1.000000
170 130 1.000000
170 131 1.000000
170 132 1.000000
170 133 1.000000
170 134 1.000000
170 135 1.000000
170 136 1.000000
170 137 1.000000
170 138 1.000000
170 139 1.000000
170 140 1.000000
170 141 1.000000
170 142 1.000000
170 143 1.000000
170 144 1.000000
170 145 1.000000
170 146 1.000000
170 147 1.000000
170 148 1.000000
170 149 1.000000
170 150 1.000000
170 151 1.000000
170 152 1.000000
170 153 1.000000
170 154 1.000000
170 155 1.000000
170 156 1.000000
170 157 1.000000
170 158 1.000000
170 159 1.000000
170 160 1.000000
170 161 1.000000
170 162 1.000000
170 163 1.000000
170 164 1.000000
170 165 1.000000
170 166 1.000000
170 167 1.000000
170 168 1.000000
170 169 1.000000
170 170 1.000000
170 171 1.000000
170 172 1.000000
170 173 1.000000
170 174 1.000000
170 175 1.000000
170 176 1.000000
170 177 1.000000
170 178 1.000000
170 179 1.000000
170 180 1.000000
170 181 1.000000
170 182 1.000000
170 183 1.000000
170 184 1.000000
170 185 1.000000
170 186 1.000000
170 187 1.000000
170 188 1.000000
170 189 1.000000
170 190 1.000000
170 191 1.000000
170 192 1.000000
170 193 1.000000
170 194 1.000000
170 195 1.000000
170 196 1.000000
170 197 1.000000
170 198 1.000000
170 199 1.000000
170 200 1.000000
170 201 1.000000
170 202 1.000000
170 203 1.000000
170 204 1.000000
170 205 1.000000
170 206 1.000000
170 207 1.000000
170 208 1.000000
170 209 1.000000
170 210 1.000000
170 211 1.000000
170 212 1.000000
170 213 1.000000
170 214 1.000000
170 215 1.000000
170 216 1.000000
170 217 1.000000
170 218 1.000000
170 219 1.000000
170 220 1.000000
170 221 1.000000
170 222 1.000000
170 223 1.000000
170 224 1.000000
170 225 1.000000
170 226 1.000000
170 227 1.000000
170 228 1.000000
170 229 1.000000
170 230 1.000000
170 231 1.000000
170 232 1.000000
170 233 1.000000
170 234 1.000000
170 235 1.000000
170 236 1.000000
170 237 1.000000
170 238 1.000000
170 239 1.000000
170 240 1.000000
170 241 1.000000
170 242 1.000000
170 243 1.000000
170 244 1.000000
170 245 1.000000
170 246 1.000000
170 247 1.000000
170 248 1.000000
170 249 1.000000
170 250 1.000000
170 251 1.000000
170 252 1.000000
170 253 1.000000
170 254 1.000000
170 255 1.000000
171 0 1.000000
171 1 1.000000
171 2 1.000000
171 3 1.000000
171 4 1.000000
171 5 1.000000
171 6 1.000000
171 7 1.000000
171 8 1.000000
171 9 1.000000
171 10 1.000000
171 11 1.000000
171 12 1.000000
171 13 1.000000
171 14 1.000000
171 15 1.000000
171 16 1.000000
171 17 1.000000
171 18 1.000000
171 19 1.000000
171 20 1.000000
171 21 1.000000
171 22 1.000000
171 23 1.000000
171 24 1.000000
171 25 1.000000
171 26 1.000000
171 27 1.000000
171 28 1.000000
171 29 1.000000
171 30 1.000000
171 31 1.000000
171 32 1.000000
171 33 1.000000
171 34 1.000000
171 35 1.000000
171 36 1.000000
171 37 1.000000
171 38 1.000000
171 39 1.000000
171 40 1.000000
171 41 1.000000
171 42 1.000000
171 43 1.000000
171 44 1.000000
171 45 1.000000
171 46 1.000000
171 47 1.000000
171 48 1.000000
171 49 1.000000
171 50 1.000000
171 51 1.000000
171 52 1.000000
171 53 1.000000
171 54 1.000000
171 55 1.000000
171 56 1.000000
171 57 1.000000
171 58 1.000000
171 59 1.000000
171 60 1.000000
171 61 1.000000
171 62 1.000000
171 63 1.000000
171 64 1.000000
171 65 1.000000
171 66 1.000000
171 67 1.000000
171 68 1.000000
171 69 1.000000
171 70 1.000000
171 71 1.000000
171 72 1.000000
171 73 1.000000
171 74 1.000000
171 75 1.000000
171 76 1.000000
171 77 1.000000
171 78 1.000000
171 79 1.000000
171 80 1.000000
171 81 1.000000
171 82 1.000000
171 83 1.000000
171 84 1.000000
171 85 1.000000
171 86 1.000000
171 87 1.000000
171 88 1.000000
171 89 1.000000
171 90 1.000000
171 91 1.000000
171 92 1.000000
171 93 1.000000
171 94 1.000000
171 95 1.000000
171 96 1.000000
171 97 1.000000
171 98 1.000000
171 99 1.000000
171 100 1.000000
171 101 1.000000
171 102 1.000000
171 103 1.000000
171 104 1.000000
171 105 1.000000
171 106 1.000000
171 107 1.000000
171 108 1.000000
171 109 1.000000
171 110 1.000000
171 111 1.000000
171 112 1.000000
171 113 1.000000
171 114 1.000000
171 115 1.000000
171 116 1.000000
171 117 1.000000
171 118 1.000000
171 119 1.000000
171 120 1.000000
171 121 1.000000
171 122 1.000000
171 123 1.000000
171 124 1.000000
171 125 1.000000
171 126 1.000000
171 127 1.000000
171 128 1.000000
171 129 1.000000
171 130 1.000000
171 131 1.000000
171 132 1.000000
171 133 1.000000
171 134 1.000000
171 135 1.000000
171 136 1.000000
171 137 1.000000
171 138 1.000000
171 139 1.000000
171 140 1.000000
171 141 1.000000
171 142 1.000000
171 143 1.000000
171 144 1.000000
171 145 1.000000
171 146 1.000000
171 147 1.000000
171 148 1.000000
171 149 1.000000
171 150 1.000000
171 151 1.000000
171 152 1.000000
171 153 1.000000
171 154 1.000000
171 155 1.000000
171 156 1.000000
171 157 1.000000
171 158 1.000000
171 159 1.000000
171 160 1.000000
171 161 1.000000
171 162 1.000000
171 163 1.000000
171 164 1.000000
171 165 1.000000
171 166 1.000000
171 167 1.000000
171 168 1.000000
171 169 1.000000
171 170 1.000000
171 171 1.000000
171 172 1.000000
171 173 1.000000
171 174 1.000000
171 175 1.000000
171 176 1.000000
171 177 1.000000
171 178 1.000000
171 179 1.000000
171 180 1.000000
171 181 1.000000
171 182 1.000000
171 183 1.000000
171 184 1.000000
171 185 1.000000
171 186 1.000000
171 187 1.000000
171 188 1.000000
171 189 1.000000
171 190 1.000000
171 191 1.000000
171 192 1.000000
171 193 1.000000
171 194 1.000000
171 195 1.000000
171 196 1.000000
171 197 1.000000
171 198 1.000000
171 199 1.000000
171 200 1.000000
171 201 1.000000
171 202 1.000000
171 203 1.000000
171 204 1.000000
171 205 1.000000
171 206 1.000000
171 207 1.000000
171 208 1.000000
171 209 1.000000
171 210 1.000000
171 211 1.000000
171 212 1.000000
171 213 1.000000
171 214 1.000000
171 215 1.000000
171 216 1.000000
171 217 1.000000
171 218 1.000000
171 219 1.000000
171 220 1.000000
171 221 1.000000
171 222 1.000000
171 223 1.000000
171 224 1.000000
171 225 1.000000
171 226 1.000000
171 227 1.000000
171 228 1.000000
171 229 1.000000
171 230 1.000000
171 231 1.000000
171 232 1.000000
171 233 1.000000
171 234 1.000000
171 235 1.000000
171 236 1.000000
171 237 1.000000
171 238 1.000000
171 239 1.000000
171 240 1.000000
171 241 1.000000
171 242 1.000000
171 243 1.000000
171 244 1.000000
171 245 1.000000
171 246 1.000000
171 247 1.000000
171 248 1.000000
171 249 1.000000
171 250 1.000000
171 251 1.000000
171 252 1.000000
171 253 1.000000
